,Entry,Personnel city
228,2020,Rochester
229,2020,Rochester
230,2020,Rochester
231,2020,Rochester
232,2020,Rochester
233,2020,Rochester
234,2020,Rochester
235,2020,Rochester
236,2020,Rochester
237,2020,Rochester
238,2020,Rochester
239,2020,Rochester
240,2020,Rochester
241,2020,Rochester
242,2020,Rochester
243,2020,Rochester
244,2020,Rochester
245,2020,Rochester
246,2020,Rochester
247,2020,Rochester
248,2020,Rochester
249,2020,Rochester
250,2020,Rochester
251,2020,Rochester
252,2020,Rochester
253,2020,Rochester
254,2020,Rochester
255,2020,Rochester
256,2020,Rochester
257,2020,Rochester
258,2020,Rochester
259,2020,Rochester
260,2020,Rochester
261,2020,Rochester
0,2016,San Jose
1,2016,San Jose
2,2016,San Jose
3,2016,San Jose
4,2016,San Jose
5,2016,San Jose
6,2016,San Jose
7,2016,San Jose
8,2016,San Jose
9,2016,San Jose
10,2016,San Jose
11,2016,San Jose
12,2016,San Jose
13,2016,San Jose
14,2016,San Jose
15,2016,San Jose
16,2016,San Jose
17,2016,San Jose
18,2016,San Jose
19,2016,San Jose
20,2016,San Jose
21,2016,San Jose
22,2016,San Jose
23,2016,San Jose
24,2016,San Jose
25,2016,San Jose
26,2016,San Jose
27,2016,San Jose
28,2016,San Jose
29,2016,San Jose
30,2016,San Jose
31,2016,San Jose
32,2016,San Jose
33,2016,San Jose
34,2016,San Jose
35,2016,San Jose
36,2016,San Jose
37,2016,San Jose
38,2016,San Jose
39,2016,San Jose
40,2016,San Jose
41,2016,San Jose
42,2016,San Jose
43,2016,San Jose
44,2016,San Jose
45,2016,San Jose
46,2016,San Jose
47,2016,San Jose
48,2016,San Jose
49,2016,San Jose
50,2016,San Jose
51,2016,San Jose
52,2016,San Jose
53,2016,San Jose
54,2016,San Jose
55,2016,San Jose
56,2016,San Jose
57,2016,San Jose
58,2016,San Jose
59,2016,San Jose
60,2016,San Jose
61,2016,San Jose
62,2016,San Jose
63,2016,San Jose
64,2016,San Jose
65,2016,San Jose
66,2016,San Jose
67,2016,San Jose
68,2016,San Jose
69,2016,San Jose
70,2016,San Jose
71,2017,San Jose
72,2017,San Jose
73,2017,San Jose
74,2017,San Jose
75,2017,San Jose
76,2017,San Jose
77,2017,San Jose
78,2017,San Jose
79,2017,San Jose
80,2017,San Jose
81,2017,San Jose
82,2017,San Jose
83,2017,San Jose
84,2017,San Jose
85,2017,San Jose
86,2017,San Jose
87,2017,San Jose
88,2017,San Jose
89,2017,San Jose
90,2017,San Jose
91,2017,San Jose
92,2017,San Jose
93,2017,San Jose
94,2017,San Jose
95,2017,San Jose
96,2017,San Jose
97,2017,San Jose
98,2017,San Jose
99,2017,San Jose
100,2017,San Jose
101,2017,San Jose
102,2017,San Jose
103,2017,San Jose
104,2017,San Jose
105,2017,San Jose
106,2017,San Jose
107,2017,San Jose
108,2017,San Jose
109,2017,San Jose
110,2017,San Jose
111,2017,San Jose
112,2017,San Jose
113,2017,San Jose
114,2017,San Jose
115,2017,San Jose
116,2017,San Jose
117,2017,San Jose
118,2017,San Jose
119,2017,San Jose
120,2017,San Jose
121,2017,San Jose
122,2017,San Jose
123,2017,San Jose
124,2017,San Jose
125,2017,San Jose
126,2017,San Jose
127,2017,San Jose
128,2017,San Jose
129,2017,San Jose
130,2017,San Jose
131,2017,San Jose
132,2017,San Jose
133,2017,San Jose
134,2017,San Jose
135,2017,San Jose
136,2017,San Jose
137,2017,San Jose
138,2017,San Jose
139,2017,San Jose
140,2017,San Jose
141,2017,San Jose
142,2017,San Jose
143,2017,San Jose
144,2017,San Jose
145,2017,San Jose
146,2017,San Jose
147,2017,San Jose
148,2017,San Jose
149,2018,San Jose
150,2018,San Jose
151,2018,San Jose
152,2018,San Jose
153,2018,San Jose
154,2018,San Jose
155,2018,San Jose
156,2018,San Jose
157,2018,San Jose
158,2018,San Jose
159,2018,San Jose
160,2018,San Jose
161,2018,San Jose
162,2018,San Jose
163,2018,San Jose
164,2018,San Jose
165,2018,San Jose
166,2018,San Jose
167,2018,San Jose
168,2018,San Jose
169,2018,San Jose
170,2018,San Jose
171,2018,San Jose
172,2018,San Jose
173,2018,San Jose
174,2018,San Jose
175,2018,San Jose
176,2018,San Jose
177,2018,San Jose
178,2018,San Jose
179,2018,San Jose
180,2018,San Jose
181,2018,San Jose
182,2018,San Jose
183,2018,San Jose
184,2018,San Jose
185,2018,San Jose
186,2018,San Jose
187,2018,San Jose
188,2018,San Jose
189,2018,San Jose
190,2018,San Jose
191,2018,San Jose
192,2018,San Jose
193,2018,San Jose
194,2018,San Jose
195,2018,San Jose
196,2018,San Jose
197,2018,San Jose
198,2018,San Jose
199,2018,San Jose
200,2018,San Jose
201,2018,San Jose
202,2018,San Jose
203,2018,San Jose
204,2018,San Jose
205,2018,San Jose
206,2018,San Jose
207,2018,San Jose
208,2018,San Jose
209,2018,San Jose
210,2018,San Jose
211,2018,San Jose
212,2018,San Jose
213,2018,San Jose
214,2018,San Jose
215,2018,San Jose
216,2018,San Jose
217,2018,San Jose
218,2018,San Jose
219,2018,San Jose
220,2018,San Jose
221,2018,San Jose
222,2018,San Jose
223,2018,San Jose
224,2018,San Jose
225,2018,San Jose
226,2018,San Jose
227,2018,San Jose
228,2018,San Jose
229,2018,San Jose
230,2018,San Jose
231,2018,San Jose
232,2018,San Jose
233,2018,San Jose
234,2018,San Jose
235,2018,San Jose
236,2019,San Jose
237,2019,San Jose
238,2019,San Jose
239,2019,San Jose
240,2019,San Jose
241,2019,San Jose
242,2019,San Jose
243,2019,San Jose
244,2019,San Jose
245,2019,San Jose
246,2019,San Jose
247,2019,San Jose
248,2019,San Jose
249,2019,San Jose
250,2019,San Jose
251,2019,San Jose
252,2019,San Jose
253,2019,San Jose
254,2019,San Jose
255,2019,San Jose
256,2019,San Jose
257,2019,San Jose
258,2019,San Jose
259,2019,San Jose
260,2019,San Jose
261,2019,San Jose
262,2019,San Jose
263,2019,San Jose
264,2019,San Jose
265,2019,San Jose
266,2019,San Jose
267,2019,San Jose
268,2019,San Jose
269,2019,San Jose
270,2019,San Jose
271,2019,San Jose
272,2019,San Jose
273,2019,San Jose
274,2019,San Jose
275,2019,San Jose
276,2019,San Jose
277,2019,San Jose
278,2019,San Jose
279,2019,San Jose
280,2019,San Jose
281,2019,San Jose
282,2019,San Jose
283,2019,San Jose
284,2019,San Jose
285,2019,San Jose
286,2019,San Jose
287,2019,San Jose
288,2019,San Jose
289,2019,San Jose
290,2019,San Jose
291,2019,San Jose
292,2019,San Jose
293,2019,San Jose
294,2019,San Jose
295,2019,San Jose
296,2019,San Jose
297,2019,San Jose
298,2019,San Jose
299,2019,San Jose
300,2019,San Jose
301,2019,San Jose
302,2019,San Jose
303,2019,San Jose
304,2019,San Jose
305,2019,San Jose
306,2019,San Jose
307,2019,San Jose
308,2019,San Jose
309,2019,San Jose
310,2019,San Jose
311,2019,San Jose
312,2019,San Jose
313,2019,San Jose
314,2019,San Jose
315,2019,San Jose
316,2019,San Jose
317,2019,San Jose
318,2019,San Jose
319,2019,San Jose
320,2019,San Jose
321,2019,San Jose
322,2019,San Jose
323,2019,San Jose
324,2019,San Jose
325,2019,San Jose
326,2019,San Jose
327,2019,San Jose
328,2019,San Jose
329,2019,San Jose
330,2019,San Jose
331,2019,San Jose
332,2019,San Jose
333,2020,San Jose
334,2020,San Jose
335,2020,San Jose
336,2020,San Jose
337,2020,San Jose
338,2020,San Jose
339,2020,San Jose
340,2020,San Jose
341,2020,San Jose
342,2020,San Jose
343,2020,San Jose
344,2020,San Jose
345,2020,San Jose
346,2020,San Jose
347,2020,San Jose
348,2020,San Jose
349,2020,San Jose
350,2020,San Jose
351,2020,San Jose
352,2020,San Jose
353,2020,San Jose
354,2020,San Jose
355,2020,San Jose
356,2020,San Jose
357,2020,San Jose
358,2020,San Jose
359,2020,San Jose
360,2020,San Jose
361,2020,San Jose
362,2020,San Jose
363,2020,San Jose
364,2020,San Jose
365,2020,San Jose
366,2020,San Jose
367,2020,San Jose
368,2020,San Jose
369,2020,San Jose
370,2020,San Jose
371,2020,San Jose
372,2020,San Jose
373,2020,San Jose
374,2020,San Jose
375,2020,San Jose
376,2020,San Jose
377,2020,San Jose
378,2020,San Jose
379,2020,San Jose
380,2020,San Jose
381,2020,San Jose
382,2020,San Jose
383,2020,San Jose
384,2020,San Jose
385,2020,San Jose
386,2020,San Jose
387,2020,San Jose
388,2020,San Jose
389,2020,San Jose
390,2020,San Jose
391,2020,San Jose
392,2020,San Jose
393,2020,San Jose
394,2020,San Jose
395,2020,San Jose
396,2020,San Jose
397,2020,San Jose
398,2020,San Jose
399,2020,San Jose
400,2020,San Jose
401,2020,San Jose
402,2020,San Jose
403,2020,San Jose
404,2020,San Jose
405,2020,San Jose
406,2020,San Jose
407,2020,San Jose
408,2020,San Jose
409,2020,San Jose
410,2020,San Jose
411,2020,San Jose
412,2020,San Jose
413,2020,San Jose
414,2020,San Jose
415,2020,San Jose
416,2020,San Jose
417,2020,San Jose
418,2020,San Jose
419,2020,San Jose
420,2020,San Jose
421,2020,San Jose
422,2020,San Jose
423,2020,San Jose
424,2020,San Jose
425,2020,San Jose
426,2020,San Jose
427,2020,San Jose
428,2020,San Jose
429,2020,San Jose
430,2020,San Jose
431,2020,San Jose
432,2020,San Jose
433,2020,San Jose
434,2020,San Jose
435,2020,San Jose
436,2020,San Jose
437,2020,San Jose
438,2020,San Jose
439,2020,San Jose
440,2020,San Jose
0,2016,Seguin
1,2016,Seguin
2,2016,Seguin
3,2016,Seguin
4,2016,Seguin
5,2016,Seguin
6,2016,Seguin
7,2016,Seguin
8,2016,Seguin
9,2016,Seguin
10,2016,Seguin
11,2016,Seguin
12,2016,Seguin
13,2016,Seguin
14,2016,Seguin
15,2016,Seguin
16,2016,Seguin
17,2016,Seguin
18,2016,Seguin
19,2016,Seguin
20,2016,Seguin
21,2016,Seguin
22,2016,Seguin
23,2016,Seguin
24,2016,Seguin
25,2016,Seguin
26,2016,Seguin
27,2016,Seguin
28,2016,Seguin
29,2016,Seguin
30,2016,Seguin
31,2016,Seguin
32,2016,Seguin
33,2016,Seguin
34,2016,Seguin
35,2016,Seguin
36,2016,Seguin
37,2016,Seguin
38,2016,Seguin
39,2016,Seguin
40,2016,Seguin
41,2016,Seguin
42,2016,Seguin
43,2016,Seguin
44,2016,Seguin
45,2016,Seguin
46,2016,Seguin
47,2016,Seguin
48,2016,Seguin
49,2016,Seguin
50,2016,Seguin
51,2016,Seguin
52,2016,Seguin
53,2016,Seguin
54,2016,Seguin
55,2016,Seguin
56,2016,Seguin
57,2016,Seguin
58,2016,Seguin
59,2016,Seguin
60,2016,Seguin
61,2016,Seguin
62,2016,Seguin
63,2016,Seguin
64,2016,Seguin
65,2016,Seguin
66,2016,Seguin
67,2016,Seguin
68,2016,Seguin
69,2016,Seguin
70,2016,Seguin
71,2016,Seguin
72,2016,Seguin
73,2016,Seguin
74,2016,Seguin
75,2016,Seguin
76,2016,Seguin
77,2016,Seguin
78,2016,Seguin
79,2016,Seguin
80,2016,Seguin
81,2016,Seguin
82,2016,Seguin
83,2016,Seguin
84,2016,Seguin
85,2016,Seguin
86,2016,Seguin
87,2016,Seguin
88,2016,Seguin
89,2016,Seguin
90,2016,Seguin
91,2016,Seguin
92,2016,Seguin
93,2016,Seguin
94,2016,Seguin
95,2016,Seguin
96,2016,Seguin
97,2016,Seguin
98,2016,Seguin
99,2016,Seguin
100,2016,Seguin
101,2016,Seguin
102,2016,Seguin
103,2016,Seguin
104,2016,Seguin
105,2016,Seguin
106,2016,Seguin
107,2016,Seguin
108,2016,Seguin
109,2016,Seguin
110,2016,Seguin
111,2016,Seguin
112,2016,Seguin
113,2016,Seguin
114,2016,Seguin
115,2016,Seguin
116,2016,Seguin
117,2016,Seguin
118,2016,Seguin
119,2016,Seguin
120,2016,Seguin
121,2016,Seguin
122,2016,Seguin
123,2016,Seguin
124,2016,Seguin
125,2016,Seguin
126,2016,Seguin
127,2016,Seguin
128,2016,Seguin
129,2016,Seguin
130,2016,Seguin
131,2016,Seguin
132,2016,Seguin
133,2016,Seguin
134,2016,Seguin
135,2016,Seguin
136,2016,Seguin
137,2016,Seguin
138,2016,Seguin
139,2016,Seguin
140,2016,Seguin
141,2016,Seguin
142,2016,Seguin
143,2016,Seguin
144,2016,Seguin
145,2016,Seguin
146,2016,Seguin
147,2016,Seguin
148,2016,Seguin
149,2016,Seguin
150,2016,Seguin
151,2016,Seguin
152,2016,Seguin
153,2016,Seguin
154,2016,Seguin
155,2016,Seguin
156,2016,Seguin
157,2016,Seguin
158,2016,Seguin
159,2016,Seguin
160,2016,Seguin
161,2016,Seguin
162,2016,Seguin
163,2016,Seguin
164,2016,Seguin
165,2016,Seguin
166,2016,Seguin
167,2016,Seguin
168,2016,Seguin
169,2016,Seguin
170,2016,Seguin
171,2016,Seguin
172,2016,Seguin
173,2016,Seguin
174,2016,Seguin
175,2016,Seguin
176,2016,Seguin
177,2016,Seguin
178,2016,Seguin
179,2016,Seguin
180,2016,Seguin
181,2016,Seguin
182,2016,Seguin
183,2016,Seguin
184,2016,Seguin
185,2016,Seguin
186,2016,Seguin
187,2016,Seguin
188,2016,Seguin
189,2016,Seguin
190,2016,Seguin
191,2016,Seguin
192,2016,Seguin
193,2016,Seguin
194,2016,Seguin
195,2016,Seguin
196,2016,Seguin
197,2016,Seguin
198,2016,Seguin
199,2016,Seguin
200,2016,Seguin
201,2016,Seguin
202,2016,Seguin
203,2016,Seguin
204,2016,Seguin
205,2016,Seguin
206,2016,Seguin
207,2016,Seguin
208,2016,Seguin
209,2016,Seguin
210,2016,Seguin
211,2016,Seguin
212,2016,Seguin
213,2016,Seguin
214,2016,Seguin
215,2016,Seguin
216,2016,Seguin
217,2016,Seguin
218,2016,Seguin
219,2016,Seguin
220,2016,Seguin
221,2016,Seguin
222,2016,Seguin
223,2016,Seguin
224,2016,Seguin
225,2016,Seguin
226,2016,Seguin
227,2016,Seguin
228,2016,Seguin
229,2016,Seguin
230,2016,Seguin
231,2016,Seguin
232,2016,Seguin
233,2016,Seguin
234,2016,Seguin
235,2016,Seguin
236,2016,Seguin
237,2016,Seguin
238,2016,Seguin
239,2016,Seguin
240,2016,Seguin
241,2016,Seguin
242,2016,Seguin
243,2016,Seguin
244,2016,Seguin
245,2016,Seguin
246,2016,Seguin
247,2016,Seguin
248,2016,Seguin
249,2016,Seguin
250,2016,Seguin
251,2016,Seguin
252,2016,Seguin
253,2016,Seguin
254,2016,Seguin
255,2016,Seguin
256,2016,Seguin
257,2016,Seguin
258,2016,Seguin
259,2016,Seguin
260,2016,Seguin
261,2016,Seguin
262,2016,Seguin
263,2016,Seguin
264,2016,Seguin
265,2016,Seguin
266,2016,Seguin
267,2016,Seguin
268,2016,Seguin
269,2016,Seguin
270,2016,Seguin
271,2016,Seguin
272,2016,Seguin
273,2016,Seguin
274,2016,Seguin
275,2016,Seguin
276,2016,Seguin
277,2016,Seguin
278,2016,Seguin
279,2016,Seguin
280,2016,Seguin
281,2016,Seguin
282,2016,Seguin
283,2016,Seguin
284,2016,Seguin
285,2016,Seguin
286,2016,Seguin
287,2016,Seguin
288,2016,Seguin
289,2016,Seguin
290,2016,Seguin
291,2016,Seguin
292,2016,Seguin
293,2016,Seguin
294,2016,Seguin
295,2016,Seguin
296,2016,Seguin
297,2016,Seguin
298,2016,Seguin
299,2016,Seguin
300,2016,Seguin
301,2016,Seguin
302,2016,Seguin
303,2016,Seguin
304,2016,Seguin
305,2016,Seguin
306,2016,Seguin
307,2016,Seguin
308,2016,Seguin
309,2016,Seguin
310,2016,Seguin
311,2016,Seguin
312,2016,Seguin
313,2016,Seguin
314,2016,Seguin
315,2016,Seguin
316,2016,Seguin
317,2016,Seguin
318,2016,Seguin
319,2016,Seguin
320,2016,Seguin
321,2016,Seguin
322,2016,Seguin
323,2016,Seguin
324,2016,Seguin
325,2016,Seguin
326,2016,Seguin
327,2016,Seguin
328,2016,Seguin
329,2016,Seguin
330,2016,Seguin
331,2016,Seguin
332,2016,Seguin
333,2016,Seguin
334,2016,Seguin
335,2016,Seguin
336,2016,Seguin
337,2016,Seguin
338,2016,Seguin
339,2016,Seguin
340,2016,Seguin
341,2016,Seguin
342,2016,Seguin
343,2016,Seguin
344,2016,Seguin
345,2016,Seguin
346,2016,Seguin
347,2016,Seguin
348,2016,Seguin
349,2016,Seguin
350,2016,Seguin
351,2016,Seguin
352,2016,Seguin
353,2016,Seguin
354,2016,Seguin
355,2016,Seguin
356,2016,Seguin
357,2016,Seguin
358,2016,Seguin
359,2016,Seguin
360,2016,Seguin
361,2016,Seguin
362,2016,Seguin
363,2016,Seguin
364,2016,Seguin
365,2016,Seguin
366,2016,Seguin
367,2016,Seguin
368,2016,Seguin
369,2016,Seguin
370,2016,Seguin
371,2016,Seguin
372,2016,Seguin
373,2016,Seguin
374,2016,Seguin
375,2016,Seguin
376,2016,Seguin
377,2016,Seguin
378,2016,Seguin
379,2016,Seguin
380,2016,Seguin
381,2016,Seguin
382,2016,Seguin
383,2016,Seguin
384,2016,Seguin
385,2016,Seguin
386,2016,Seguin
387,2016,Seguin
388,2016,Seguin
389,2016,Seguin
390,2016,Seguin
391,2016,Seguin
392,2016,Seguin
393,2016,Seguin
394,2016,Seguin
395,2016,Seguin
396,2016,Seguin
397,2016,Seguin
398,2016,Seguin
399,2016,Seguin
400,2016,Seguin
401,2016,Seguin
402,2016,Seguin
403,2016,Seguin
404,2016,Seguin
405,2016,Seguin
406,2016,Seguin
407,2016,Seguin
408,2016,Seguin
409,2016,Seguin
410,2016,Seguin
411,2016,Seguin
412,2016,Seguin
413,2016,Seguin
414,2016,Seguin
415,2016,Seguin
416,2016,Seguin
417,2016,Seguin
418,2016,Seguin
419,2016,Seguin
420,2016,Seguin
421,2016,Seguin
422,2016,Seguin
423,2016,Seguin
424,2016,Seguin
425,2016,Seguin
426,2016,Seguin
427,2016,Seguin
428,2016,Seguin
429,2016,Seguin
430,2016,Seguin
431,2016,Seguin
432,2016,Seguin
433,2016,Seguin
434,2016,Seguin
435,2016,Seguin
436,2016,Seguin
437,2016,Seguin
438,2016,Seguin
439,2016,Seguin
440,2016,Seguin
441,2016,Seguin
442,2016,Seguin
443,2016,Seguin
444,2016,Seguin
445,2016,Seguin
446,2016,Seguin
447,2016,Seguin
448,2016,Seguin
449,2016,Seguin
450,2016,Seguin
451,2016,Seguin
452,2016,Seguin
453,2016,Seguin
454,2016,Seguin
455,2016,Seguin
456,2016,Seguin
457,2016,Seguin
458,2016,Seguin
459,2016,Seguin
460,2016,Seguin
461,2016,Seguin
462,2016,Seguin
463,2016,Seguin
464,2016,Seguin
465,2016,Seguin
466,2016,Seguin
467,2016,Seguin
468,2016,Seguin
469,2016,Seguin
470,2016,Seguin
471,2016,Seguin
472,2016,Seguin
473,2016,Seguin
474,2016,Seguin
475,2016,Seguin
476,2016,Seguin
477,2016,Seguin
478,2016,Seguin
479,2016,Seguin
480,2017,Seguin
481,2017,Seguin
482,2017,Seguin
483,2017,Seguin
484,2017,Seguin
485,2017,Seguin
486,2017,Seguin
487,2017,Seguin
488,2017,Seguin
489,2017,Seguin
490,2017,Seguin
491,2017,Seguin
492,2017,Seguin
493,2017,Seguin
494,2017,Seguin
495,2017,Seguin
496,2017,Seguin
497,2017,Seguin
498,2017,Seguin
499,2017,Seguin
500,2017,Seguin
501,2017,Seguin
502,2017,Seguin
503,2017,Seguin
504,2017,Seguin
505,2017,Seguin
506,2017,Seguin
507,2017,Seguin
508,2017,Seguin
509,2017,Seguin
510,2017,Seguin
511,2017,Seguin
512,2017,Seguin
513,2017,Seguin
514,2017,Seguin
515,2017,Seguin
516,2017,Seguin
517,2017,Seguin
518,2017,Seguin
519,2017,Seguin
520,2017,Seguin
521,2017,Seguin
522,2017,Seguin
523,2017,Seguin
524,2017,Seguin
525,2017,Seguin
526,2017,Seguin
527,2017,Seguin
528,2017,Seguin
529,2017,Seguin
530,2017,Seguin
531,2017,Seguin
532,2017,Seguin
533,2017,Seguin
534,2017,Seguin
535,2017,Seguin
536,2017,Seguin
537,2017,Seguin
538,2017,Seguin
539,2017,Seguin
540,2017,Seguin
541,2017,Seguin
542,2017,Seguin
543,2017,Seguin
544,2017,Seguin
545,2017,Seguin
546,2017,Seguin
547,2017,Seguin
548,2017,Seguin
549,2017,Seguin
550,2017,Seguin
551,2017,Seguin
552,2017,Seguin
553,2017,Seguin
554,2017,Seguin
555,2017,Seguin
556,2017,Seguin
557,2017,Seguin
558,2017,Seguin
559,2017,Seguin
560,2017,Seguin
561,2017,Seguin
562,2017,Seguin
563,2017,Seguin
564,2017,Seguin
565,2017,Seguin
566,2017,Seguin
567,2017,Seguin
568,2017,Seguin
569,2017,Seguin
570,2017,Seguin
571,2017,Seguin
572,2017,Seguin
573,2017,Seguin
574,2017,Seguin
575,2017,Seguin
576,2017,Seguin
577,2017,Seguin
578,2017,Seguin
579,2017,Seguin
580,2017,Seguin
581,2017,Seguin
582,2017,Seguin
583,2017,Seguin
584,2017,Seguin
585,2017,Seguin
586,2017,Seguin
587,2017,Seguin
588,2017,Seguin
589,2017,Seguin
590,2017,Seguin
591,2017,Seguin
592,2017,Seguin
593,2017,Seguin
594,2017,Seguin
595,2017,Seguin
596,2017,Seguin
597,2017,Seguin
598,2017,Seguin
599,2017,Seguin
600,2017,Seguin
601,2017,Seguin
602,2017,Seguin
603,2017,Seguin
604,2017,Seguin
605,2017,Seguin
606,2017,Seguin
607,2017,Seguin
608,2017,Seguin
609,2017,Seguin
610,2017,Seguin
611,2017,Seguin
612,2017,Seguin
613,2017,Seguin
614,2017,Seguin
615,2017,Seguin
616,2017,Seguin
617,2017,Seguin
618,2017,Seguin
619,2017,Seguin
620,2017,Seguin
621,2017,Seguin
622,2017,Seguin
623,2017,Seguin
624,2017,Seguin
625,2017,Seguin
626,2017,Seguin
627,2017,Seguin
628,2017,Seguin
629,2017,Seguin
630,2017,Seguin
631,2017,Seguin
632,2017,Seguin
633,2017,Seguin
634,2017,Seguin
635,2017,Seguin
636,2017,Seguin
637,2017,Seguin
638,2017,Seguin
639,2017,Seguin
640,2017,Seguin
641,2017,Seguin
642,2017,Seguin
643,2017,Seguin
644,2017,Seguin
645,2017,Seguin
646,2017,Seguin
647,2017,Seguin
648,2017,Seguin
649,2017,Seguin
650,2017,Seguin
651,2017,Seguin
652,2017,Seguin
653,2017,Seguin
654,2017,Seguin
655,2017,Seguin
656,2017,Seguin
657,2017,Seguin
658,2017,Seguin
659,2017,Seguin
660,2017,Seguin
661,2017,Seguin
662,2017,Seguin
663,2017,Seguin
664,2017,Seguin
665,2017,Seguin
666,2017,Seguin
667,2017,Seguin
668,2017,Seguin
669,2017,Seguin
670,2017,Seguin
671,2017,Seguin
672,2017,Seguin
673,2017,Seguin
674,2017,Seguin
675,2017,Seguin
676,2017,Seguin
677,2017,Seguin
678,2017,Seguin
679,2017,Seguin
680,2017,Seguin
681,2017,Seguin
682,2017,Seguin
683,2017,Seguin
684,2017,Seguin
685,2017,Seguin
686,2017,Seguin
687,2017,Seguin
688,2017,Seguin
689,2017,Seguin
690,2017,Seguin
691,2017,Seguin
692,2017,Seguin
693,2017,Seguin
694,2017,Seguin
695,2017,Seguin
696,2017,Seguin
697,2017,Seguin
698,2017,Seguin
699,2017,Seguin
700,2017,Seguin
701,2017,Seguin
702,2017,Seguin
703,2017,Seguin
704,2017,Seguin
705,2017,Seguin
706,2017,Seguin
707,2017,Seguin
708,2017,Seguin
709,2017,Seguin
710,2017,Seguin
711,2017,Seguin
712,2017,Seguin
713,2017,Seguin
714,2017,Seguin
715,2017,Seguin
716,2017,Seguin
717,2017,Seguin
718,2017,Seguin
719,2017,Seguin
720,2017,Seguin
721,2017,Seguin
722,2017,Seguin
723,2017,Seguin
724,2017,Seguin
725,2017,Seguin
726,2017,Seguin
727,2017,Seguin
728,2017,Seguin
729,2017,Seguin
730,2017,Seguin
731,2017,Seguin
732,2017,Seguin
733,2017,Seguin
734,2017,Seguin
735,2017,Seguin
736,2017,Seguin
737,2017,Seguin
738,2017,Seguin
739,2017,Seguin
740,2017,Seguin
741,2017,Seguin
742,2017,Seguin
743,2017,Seguin
744,2017,Seguin
745,2017,Seguin
746,2017,Seguin
747,2017,Seguin
748,2017,Seguin
749,2017,Seguin
750,2017,Seguin
751,2017,Seguin
752,2017,Seguin
753,2017,Seguin
754,2017,Seguin
755,2017,Seguin
756,2017,Seguin
757,2017,Seguin
758,2017,Seguin
759,2017,Seguin
760,2017,Seguin
761,2017,Seguin
762,2017,Seguin
763,2017,Seguin
764,2017,Seguin
765,2017,Seguin
766,2017,Seguin
767,2017,Seguin
768,2017,Seguin
769,2017,Seguin
770,2017,Seguin
771,2017,Seguin
772,2017,Seguin
773,2017,Seguin
774,2017,Seguin
