,Entry,Employee Subgroup
3087,2020,Hourly
3088,2020,Hourly
3089,2020,Hourly
3090,2020,Hourly
3091,2020,Hourly
3092,2020,Hourly
3093,2020,Hourly
3094,2020,Hourly
3095,2020,Hourly
3096,2020,Hourly
3097,2020,Hourly
3098,2020,Hourly
3099,2020,Hourly
3100,2020,Hourly
3101,2020,Hourly
3102,2020,Hourly
3103,2020,Hourly
3104,2020,Hourly
3105,2020,Hourly
3106,2020,Hourly
3107,2020,Hourly
3108,2020,Hourly
3109,2020,Hourly
3110,2020,Hourly
3111,2020,Hourly
3112,2020,Hourly
3113,2020,Hourly
3114,2020,Hourly
3115,2020,Hourly
3116,2020,Hourly
3117,2020,Hourly
3118,2020,Hourly
3119,2020,Hourly
3120,2020,Hourly
3121,2020,Hourly
3122,2020,Hourly
3123,2020,Hourly
3124,2020,Hourly
3125,2020,Hourly
3126,2020,Hourly
3127,2020,Hourly
3128,2020,Hourly
3129,2020,Hourly
3130,2020,Hourly
3131,2020,Hourly
3132,2020,Hourly
3133,2020,Hourly
3134,2020,Hourly
3135,2020,Hourly
3136,2020,Hourly
3137,2020,Hourly
3138,2020,Hourly
3139,2020,Hourly
3140,2020,Hourly
3141,2020,Hourly
3142,2020,Hourly
3143,2020,Hourly
3144,2020,Hourly
3145,2020,Hourly
3146,2020,Hourly
3147,2020,Hourly
3148,2020,Hourly
3149,2020,Hourly
3150,2020,Hourly
3151,2020,Hourly
3152,2020,Hourly
3153,2020,Hourly
3154,2020,Hourly
3155,2020,Hourly
3156,2020,Hourly
3157,2020,Hourly
3158,2020,Hourly
3159,2020,Hourly
3160,2020,Hourly
3161,2020,Hourly
3162,2020,Hourly
3163,2020,Hourly
3164,2020,Hourly
3165,2020,Hourly
3166,2020,Hourly
3167,2020,Hourly
3168,2020,Hourly
3169,2020,Hourly
3170,2020,Hourly
3171,2020,Hourly
3172,2020,Hourly
3173,2020,Hourly
3174,2020,Hourly
3175,2020,Hourly
3176,2020,Hourly
3177,2020,Hourly
3178,2020,Hourly
3179,2020,Hourly
3180,2020,Hourly
3181,2020,Hourly
3182,2020,Hourly
3183,2020,Hourly
3184,2020,Hourly
3185,2020,Hourly
3186,2020,Hourly
3187,2020,Hourly
3188,2020,Hourly
3189,2020,Hourly
3190,2020,Hourly
3191,2020,Hourly
3192,2020,Hourly
3193,2020,Hourly
3194,2020,Hourly
3195,2020,Hourly
3196,2020,Hourly
3197,2020,Hourly
3198,2020,Hourly
3199,2020,Hourly
3200,2020,Hourly
3201,2020,Hourly
3202,2020,Hourly
3203,2020,Hourly
3204,2020,Hourly
3205,2020,Hourly
3206,2020,Hourly
3207,2020,Hourly
3208,2020,Hourly
3209,2020,Hourly
3210,2020,Hourly
3211,2020,Hourly
3212,2020,Hourly
3213,2020,Hourly
3214,2020,Hourly
3215,2020,Hourly
3216,2020,Hourly
3217,2020,Hourly
3218,2020,Hourly
3219,2020,Hourly
3220,2020,Hourly
3221,2020,Hourly
3222,2020,Hourly
3223,2020,Hourly
3224,2020,Hourly
3225,2020,Hourly
3226,2020,Hourly
3227,2020,Hourly
3228,2020,Hourly
3229,2020,Hourly
3230,2020,Hourly
3231,2020,Hourly
3232,2020,Hourly
3233,2020,Hourly
3234,2020,Hourly
3235,2020,Hourly
3236,2020,Hourly
3237,2020,Hourly
3238,2020,Hourly
3239,2020,Hourly
3240,2020,Hourly
3241,2020,Hourly
3242,2020,Hourly
3243,2020,Hourly
3244,2020,Hourly
3245,2020,Hourly
3246,2020,Hourly
3247,2020,Hourly
3248,2020,Hourly
3249,2020,Hourly
3250,2020,Hourly
3251,2020,Hourly
3252,2020,Hourly
3253,2020,Hourly
3254,2020,Hourly
3255,2020,Hourly
3256,2020,Hourly
3257,2020,Hourly
3258,2020,Hourly
3259,2020,Hourly
3260,2020,Hourly
3261,2020,Hourly
3262,2020,Hourly
3263,2020,Hourly
3264,2020,Hourly
3265,2020,Hourly
3266,2020,Hourly
3267,2020,Hourly
3268,2020,Hourly
3269,2020,Hourly
3270,2020,Hourly
3271,2020,Hourly
3272,2020,Hourly
3273,2020,Hourly
3274,2020,Hourly
3275,2020,Hourly
3276,2020,Hourly
3277,2020,Hourly
3278,2020,Hourly
3279,2020,Hourly
3280,2020,Hourly
3281,2020,Hourly
3282,2020,Hourly
3283,2020,Hourly
3284,2020,Hourly
3285,2020,Hourly
3286,2020,Hourly
3287,2020,Hourly
3288,2020,Hourly
3289,2020,Hourly
3290,2020,Hourly
3291,2020,Hourly
3292,2020,Hourly
3293,2020,Hourly
3294,2020,Hourly
3295,2020,Hourly
3296,2020,Hourly
3297,2020,Hourly
3298,2020,Hourly
3299,2020,Hourly
3300,2020,Hourly
3301,2020,Hourly
3302,2020,Hourly
3303,2020,Hourly
3304,2020,Hourly
3305,2020,Hourly
3306,2020,Hourly
3307,2020,Hourly
3308,2020,Hourly
3309,2020,Hourly
3310,2020,Hourly
3311,2020,Hourly
3312,2020,Hourly
3313,2020,Hourly
3314,2020,Hourly
3315,2020,Hourly
3316,2020,Hourly
3317,2020,Hourly
3318,2020,Hourly
3319,2020,Hourly
3320,2020,Hourly
3321,2020,Hourly
3322,2020,Hourly
3323,2020,Hourly
3324,2020,Hourly
3325,2020,Hourly
3326,2020,Hourly
3327,2020,Hourly
3328,2020,Hourly
3329,2020,Hourly
3330,2020,Hourly
3331,2020,Hourly
3332,2020,Hourly
3333,2020,Hourly
3334,2020,Hourly
3335,2020,Hourly
3336,2020,Hourly
3337,2020,Hourly
3338,2020,Hourly
3339,2020,Hourly
3340,2020,Hourly
3341,2020,Hourly
3342,2020,Hourly
3343,2020,Hourly
3344,2020,Hourly
3345,2020,Hourly
3346,2020,Hourly
3347,2020,Hourly
3348,2020,Hourly
3349,2020,Hourly
3350,2020,Hourly
3351,2020,Hourly
3352,2020,Hourly
3353,2020,Hourly
3354,2020,Hourly
3355,2020,Hourly
3356,2020,Hourly
3357,2020,Hourly
3358,2020,Hourly
3359,2020,Hourly
3360,2020,Hourly
3361,2020,Hourly
3362,2020,Hourly
3363,2020,Hourly
3364,2020,Hourly
3365,2020,Hourly
3366,2020,Hourly
3367,2020,Hourly
3368,2020,Hourly
3369,2020,Hourly
3370,2020,Hourly
3371,2020,Hourly
3372,2020,Hourly
3373,2020,Hourly
3374,2020,Hourly
3375,2020,Hourly
3376,2020,Hourly
3377,2020,Hourly
3378,2020,Hourly
3379,2020,Hourly
3380,2020,Hourly
3381,2020,Hourly
3382,2020,Hourly
3383,2020,Hourly
3384,2020,Hourly
3385,2020,Hourly
3386,2020,Hourly
3387,2020,Hourly
3388,2020,Hourly
3389,2020,Hourly
3390,2020,Hourly
3391,2020,Hourly
3392,2020,Hourly
3393,2020,Hourly
3394,2020,Hourly
3395,2020,Hourly
3396,2020,Hourly
3397,2020,Hourly
3398,2020,Hourly
3399,2020,Hourly
3400,2020,Hourly
3401,2020,Hourly
3402,2020,Hourly
3403,2020,Hourly
3404,2020,Hourly
3405,2020,Hourly
3406,2020,Hourly
3407,2020,Hourly
3408,2020,Hourly
3409,2020,Hourly
3410,2020,Hourly
3411,2020,Hourly
3412,2020,Hourly
3413,2020,Hourly
3414,2020,Hourly
3415,2020,Hourly
3416,2020,Hourly
3417,2020,Hourly
3418,2020,Hourly
3419,2020,Hourly
3420,2020,Hourly
3421,2020,Hourly
3422,2020,Hourly
3423,2020,Hourly
3424,2020,Hourly
3425,2020,Hourly
3426,2020,Hourly
3427,2020,Hourly
3428,2020,Hourly
3429,2020,Hourly
3430,2020,Hourly
3431,2020,Hourly
3432,2020,Hourly
3433,2020,Hourly
3434,2020,Hourly
3435,2020,Hourly
3436,2020,Hourly
3437,2020,Hourly
3438,2020,Hourly
3439,2020,Hourly
3440,2020,Hourly
3441,2020,Hourly
3442,2020,Hourly
3443,2020,Hourly
3444,2020,Hourly
3445,2020,Hourly
3446,2020,Hourly
3447,2020,Hourly
3448,2020,Hourly
3449,2020,Hourly
3450,2020,Hourly
3451,2020,Hourly
3452,2020,Hourly
3453,2020,Hourly
3454,2020,Hourly
3455,2020,Hourly
3456,2020,Hourly
3457,2020,Hourly
3458,2020,Hourly
3459,2020,Hourly
3460,2020,Hourly
3461,2020,Hourly
3462,2020,Hourly
3463,2020,Hourly
3464,2020,Hourly
3465,2020,Hourly
3466,2020,Hourly
3467,2020,Hourly
3468,2020,Hourly
3469,2020,Hourly
3470,2020,Hourly
3471,2020,Hourly
3472,2020,Hourly
3473,2020,Hourly
3474,2020,Hourly
3475,2020,Hourly
3476,2020,Hourly
3477,2020,Hourly
3478,2020,Hourly
3479,2020,Hourly
3480,2020,Hourly
3481,2020,Hourly
3482,2020,Hourly
3483,2020,Hourly
3484,2020,Hourly
3485,2020,Hourly
3486,2020,Hourly
3487,2020,Hourly
3488,2020,Hourly
3489,2020,Hourly
3490,2020,Hourly
3491,2020,Hourly
3492,2020,Hourly
3493,2020,Hourly
3494,2020,Hourly
3495,2020,Hourly
3496,2020,Hourly
3497,2020,Hourly
3498,2020,Hourly
3499,2020,Hourly
3500,2020,Hourly
3501,2020,Hourly
3502,2020,Hourly
3503,2020,Hourly
3504,2020,Hourly
3505,2020,Hourly
3506,2020,Hourly
3507,2020,Hourly
3508,2020,Hourly
0,2016,Nonexempt
1,2016,Nonexempt
2,2016,Nonexempt
3,2016,Nonexempt
4,2016,Nonexempt
5,2016,Nonexempt
6,2016,Nonexempt
7,2016,Nonexempt
8,2016,Nonexempt
9,2016,Nonexempt
10,2016,Nonexempt
11,2016,Nonexempt
12,2016,Nonexempt
13,2016,Nonexempt
14,2016,Nonexempt
15,2016,Nonexempt
16,2016,Nonexempt
17,2016,Nonexempt
18,2016,Nonexempt
19,2016,Nonexempt
20,2016,Nonexempt
21,2016,Nonexempt
22,2016,Nonexempt
23,2016,Nonexempt
24,2016,Nonexempt
25,2016,Nonexempt
26,2016,Nonexempt
27,2016,Nonexempt
28,2016,Nonexempt
29,2016,Nonexempt
30,2016,Nonexempt
31,2016,Nonexempt
32,2016,Nonexempt
33,2016,Nonexempt
34,2016,Nonexempt
35,2016,Nonexempt
36,2016,Nonexempt
37,2016,Nonexempt
38,2016,Nonexempt
39,2016,Nonexempt
40,2016,Nonexempt
41,2016,Nonexempt
42,2016,Nonexempt
43,2016,Nonexempt
44,2016,Nonexempt
45,2016,Nonexempt
46,2016,Nonexempt
47,2016,Nonexempt
48,2016,Nonexempt
49,2016,Nonexempt
50,2016,Nonexempt
51,2016,Nonexempt
52,2016,Nonexempt
53,2016,Nonexempt
54,2016,Nonexempt
55,2016,Nonexempt
56,2016,Nonexempt
57,2016,Nonexempt
58,2016,Nonexempt
59,2016,Nonexempt
60,2016,Nonexempt
61,2016,Nonexempt
62,2016,Nonexempt
63,2016,Nonexempt
64,2016,Nonexempt
65,2016,Nonexempt
66,2016,Nonexempt
67,2016,Nonexempt
68,2016,Nonexempt
69,2016,Nonexempt
70,2016,Nonexempt
71,2016,Nonexempt
72,2016,Nonexempt
73,2016,Nonexempt
74,2016,Nonexempt
75,2016,Nonexempt
76,2016,Nonexempt
77,2016,Nonexempt
78,2016,Nonexempt
79,2016,Nonexempt
80,2016,Nonexempt
81,2016,Nonexempt
82,2016,Nonexempt
83,2016,Nonexempt
84,2016,Nonexempt
85,2016,Nonexempt
86,2016,Nonexempt
87,2016,Nonexempt
88,2016,Nonexempt
89,2016,Nonexempt
90,2016,Nonexempt
91,2016,Nonexempt
92,2016,Nonexempt
93,2016,Nonexempt
94,2016,Nonexempt
95,2016,Nonexempt
96,2016,Nonexempt
97,2016,Nonexempt
98,2016,Nonexempt
99,2016,Nonexempt
100,2016,Nonexempt
101,2016,Nonexempt
102,2016,Nonexempt
103,2016,Nonexempt
104,2016,Nonexempt
105,2016,Nonexempt
106,2016,Nonexempt
107,2016,Nonexempt
108,2016,Nonexempt
109,2016,Nonexempt
110,2016,Nonexempt
111,2016,Nonexempt
112,2016,Nonexempt
113,2016,Nonexempt
114,2016,Nonexempt
115,2016,Nonexempt
116,2016,Nonexempt
117,2016,Nonexempt
118,2016,Nonexempt
119,2016,Nonexempt
120,2016,Nonexempt
121,2016,Nonexempt
122,2016,Nonexempt
123,2016,Nonexempt
124,2016,Nonexempt
125,2016,Nonexempt
126,2016,Nonexempt
127,2016,Nonexempt
128,2016,Nonexempt
129,2016,Nonexempt
130,2016,Nonexempt
131,2016,Nonexempt
132,2016,Nonexempt
133,2016,Nonexempt
134,2016,Nonexempt
135,2016,Nonexempt
136,2016,Nonexempt
137,2016,Nonexempt
138,2016,Nonexempt
139,2016,Nonexempt
140,2016,Nonexempt
141,2016,Nonexempt
142,2016,Nonexempt
143,2016,Nonexempt
144,2016,Nonexempt
145,2016,Nonexempt
146,2016,Nonexempt
147,2016,Nonexempt
148,2016,Nonexempt
149,2016,Nonexempt
150,2016,Nonexempt
151,2016,Nonexempt
152,2016,Nonexempt
153,2016,Nonexempt
154,2016,Nonexempt
155,2016,Nonexempt
156,2016,Nonexempt
157,2016,Nonexempt
158,2016,Nonexempt
159,2016,Nonexempt
160,2016,Nonexempt
161,2016,Nonexempt
162,2016,Nonexempt
163,2016,Nonexempt
164,2016,Nonexempt
165,2016,Nonexempt
166,2017,Nonexempt
167,2017,Nonexempt
168,2017,Nonexempt
169,2017,Nonexempt
170,2017,Nonexempt
171,2017,Nonexempt
172,2017,Nonexempt
173,2017,Nonexempt
174,2017,Nonexempt
175,2017,Nonexempt
176,2017,Nonexempt
177,2017,Nonexempt
178,2017,Nonexempt
179,2017,Nonexempt
180,2017,Nonexempt
181,2017,Nonexempt
182,2017,Nonexempt
183,2017,Nonexempt
184,2017,Nonexempt
185,2017,Nonexempt
186,2017,Nonexempt
187,2017,Nonexempt
188,2017,Nonexempt
189,2017,Nonexempt
190,2017,Nonexempt
191,2017,Nonexempt
192,2017,Nonexempt
193,2017,Nonexempt
194,2017,Nonexempt
195,2017,Nonexempt
196,2017,Nonexempt
197,2017,Nonexempt
198,2017,Nonexempt
199,2017,Nonexempt
200,2017,Nonexempt
201,2017,Nonexempt
202,2017,Nonexempt
203,2017,Nonexempt
204,2017,Nonexempt
205,2017,Nonexempt
206,2017,Nonexempt
207,2017,Nonexempt
208,2017,Nonexempt
209,2017,Nonexempt
210,2017,Nonexempt
211,2017,Nonexempt
212,2017,Nonexempt
213,2017,Nonexempt
214,2017,Nonexempt
215,2017,Nonexempt
216,2017,Nonexempt
217,2017,Nonexempt
218,2017,Nonexempt
219,2017,Nonexempt
220,2017,Nonexempt
221,2017,Nonexempt
222,2017,Nonexempt
223,2017,Nonexempt
224,2017,Nonexempt
225,2017,Nonexempt
226,2017,Nonexempt
227,2017,Nonexempt
228,2017,Nonexempt
229,2017,Nonexempt
230,2017,Nonexempt
231,2017,Nonexempt
232,2017,Nonexempt
233,2017,Nonexempt
234,2017,Nonexempt
235,2017,Nonexempt
236,2017,Nonexempt
237,2017,Nonexempt
238,2017,Nonexempt
239,2017,Nonexempt
240,2017,Nonexempt
241,2017,Nonexempt
242,2017,Nonexempt
243,2017,Nonexempt
244,2017,Nonexempt
245,2017,Nonexempt
246,2017,Nonexempt
247,2017,Nonexempt
248,2017,Nonexempt
249,2017,Nonexempt
250,2017,Nonexempt
251,2017,Nonexempt
252,2017,Nonexempt
253,2017,Nonexempt
254,2017,Nonexempt
255,2017,Nonexempt
256,2017,Nonexempt
257,2017,Nonexempt
258,2017,Nonexempt
259,2017,Nonexempt
260,2017,Nonexempt
261,2017,Nonexempt
262,2017,Nonexempt
263,2017,Nonexempt
264,2017,Nonexempt
265,2017,Nonexempt
266,2017,Nonexempt
267,2017,Nonexempt
268,2017,Nonexempt
269,2017,Nonexempt
270,2017,Nonexempt
271,2017,Nonexempt
272,2017,Nonexempt
273,2017,Nonexempt
274,2017,Nonexempt
275,2017,Nonexempt
276,2017,Nonexempt
277,2017,Nonexempt
278,2017,Nonexempt
279,2017,Nonexempt
280,2017,Nonexempt
281,2017,Nonexempt
282,2017,Nonexempt
283,2017,Nonexempt
284,2017,Nonexempt
285,2017,Nonexempt
286,2017,Nonexempt
287,2017,Nonexempt
288,2017,Nonexempt
289,2017,Nonexempt
290,2017,Nonexempt
291,2017,Nonexempt
292,2017,Nonexempt
293,2017,Nonexempt
294,2017,Nonexempt
295,2017,Nonexempt
296,2017,Nonexempt
297,2017,Nonexempt
298,2017,Nonexempt
299,2017,Nonexempt
300,2017,Nonexempt
301,2017,Nonexempt
302,2017,Nonexempt
303,2017,Nonexempt
304,2017,Nonexempt
305,2017,Nonexempt
306,2017,Nonexempt
307,2017,Nonexempt
308,2017,Nonexempt
309,2017,Nonexempt
310,2017,Nonexempt
311,2017,Nonexempt
312,2017,Nonexempt
313,2017,Nonexempt
314,2017,Nonexempt
315,2017,Nonexempt
316,2017,Nonexempt
317,2017,Nonexempt
318,2017,Nonexempt
319,2017,Nonexempt
320,2017,Nonexempt
321,2017,Nonexempt
322,2017,Nonexempt
323,2017,Nonexempt
324,2017,Nonexempt
325,2017,Nonexempt
326,2017,Nonexempt
327,2017,Nonexempt
328,2017,Nonexempt
329,2017,Nonexempt
330,2017,Nonexempt
331,2017,Nonexempt
332,2017,Nonexempt
333,2017,Nonexempt
334,2017,Nonexempt
335,2017,Nonexempt
336,2017,Nonexempt
337,2017,Nonexempt
338,2017,Nonexempt
339,2017,Nonexempt
340,2017,Nonexempt
341,2017,Nonexempt
342,2017,Nonexempt
343,2018,Nonexempt
344,2018,Nonexempt
345,2018,Nonexempt
346,2018,Nonexempt
347,2018,Nonexempt
348,2018,Nonexempt
349,2018,Nonexempt
350,2018,Nonexempt
351,2018,Nonexempt
352,2018,Nonexempt
353,2018,Nonexempt
354,2018,Nonexempt
355,2018,Nonexempt
356,2018,Nonexempt
357,2018,Nonexempt
358,2018,Nonexempt
359,2018,Nonexempt
360,2018,Nonexempt
361,2018,Nonexempt
362,2018,Nonexempt
363,2018,Nonexempt
364,2018,Nonexempt
365,2018,Nonexempt
366,2018,Nonexempt
367,2018,Nonexempt
368,2018,Nonexempt
369,2018,Nonexempt
370,2018,Nonexempt
371,2018,Nonexempt
372,2018,Nonexempt
373,2018,Nonexempt
374,2018,Nonexempt
375,2018,Nonexempt
376,2018,Nonexempt
377,2018,Nonexempt
378,2018,Nonexempt
379,2018,Nonexempt
380,2018,Nonexempt
381,2018,Nonexempt
382,2018,Nonexempt
383,2018,Nonexempt
384,2018,Nonexempt
385,2018,Nonexempt
386,2018,Nonexempt
387,2018,Nonexempt
388,2018,Nonexempt
389,2018,Nonexempt
390,2018,Nonexempt
391,2018,Nonexempt
392,2018,Nonexempt
393,2018,Nonexempt
394,2018,Nonexempt
395,2018,Nonexempt
396,2018,Nonexempt
397,2018,Nonexempt
398,2018,Nonexempt
399,2018,Nonexempt
400,2018,Nonexempt
401,2018,Nonexempt
402,2018,Nonexempt
403,2018,Nonexempt
404,2018,Nonexempt
405,2018,Nonexempt
406,2018,Nonexempt
407,2018,Nonexempt
408,2018,Nonexempt
409,2018,Nonexempt
410,2018,Nonexempt
411,2018,Nonexempt
412,2018,Nonexempt
413,2018,Nonexempt
414,2018,Nonexempt
415,2018,Nonexempt
416,2018,Nonexempt
417,2018,Nonexempt
418,2018,Nonexempt
419,2018,Nonexempt
420,2018,Nonexempt
421,2018,Nonexempt
422,2018,Nonexempt
423,2018,Nonexempt
424,2018,Nonexempt
425,2018,Nonexempt
426,2018,Nonexempt
427,2018,Nonexempt
428,2018,Nonexempt
429,2018,Nonexempt
430,2018,Nonexempt
431,2018,Nonexempt
432,2018,Nonexempt
433,2018,Nonexempt
434,2018,Nonexempt
435,2018,Nonexempt
436,2018,Nonexempt
437,2018,Nonexempt
438,2018,Nonexempt
439,2018,Nonexempt
440,2018,Nonexempt
441,2018,Nonexempt
442,2018,Nonexempt
443,2018,Nonexempt
444,2018,Nonexempt
445,2018,Nonexempt
446,2018,Nonexempt
447,2018,Nonexempt
448,2018,Nonexempt
449,2018,Nonexempt
450,2018,Nonexempt
451,2018,Nonexempt
452,2018,Nonexempt
453,2018,Nonexempt
454,2018,Nonexempt
455,2018,Nonexempt
456,2018,Nonexempt
457,2018,Nonexempt
458,2018,Nonexempt
459,2018,Nonexempt
460,2018,Nonexempt
461,2018,Nonexempt
462,2018,Nonexempt
463,2018,Nonexempt
464,2018,Nonexempt
465,2018,Nonexempt
466,2018,Nonexempt
467,2018,Nonexempt
468,2018,Nonexempt
469,2018,Nonexempt
470,2018,Nonexempt
471,2018,Nonexempt
472,2018,Nonexempt
473,2018,Nonexempt
474,2018,Nonexempt
475,2018,Nonexempt
476,2018,Nonexempt
477,2018,Nonexempt
478,2018,Nonexempt
479,2018,Nonexempt
480,2018,Nonexempt
481,2018,Nonexempt
482,2018,Nonexempt
483,2018,Nonexempt
484,2018,Nonexempt
485,2018,Nonexempt
486,2018,Nonexempt
487,2018,Nonexempt
488,2018,Nonexempt
489,2018,Nonexempt
490,2018,Nonexempt
491,2018,Nonexempt
492,2018,Nonexempt
493,2018,Nonexempt
494,2018,Nonexempt
495,2018,Nonexempt
496,2018,Nonexempt
497,2018,Nonexempt
498,2018,Nonexempt
499,2018,Nonexempt
500,2018,Nonexempt
501,2018,Nonexempt
502,2018,Nonexempt
503,2018,Nonexempt
504,2018,Nonexempt
505,2018,Nonexempt
506,2018,Nonexempt
507,2018,Nonexempt
508,2018,Nonexempt
509,2018,Nonexempt
510,2018,Nonexempt
511,2018,Nonexempt
512,2018,Nonexempt
513,2018,Nonexempt
514,2018,Nonexempt
515,2018,Nonexempt
516,2018,Nonexempt
517,2018,Nonexempt
518,2018,Nonexempt
519,2018,Nonexempt
520,2018,Nonexempt
521,2018,Nonexempt
522,2018,Nonexempt
523,2018,Nonexempt
524,2018,Nonexempt
525,2018,Nonexempt
526,2018,Nonexempt
527,2018,Nonexempt
528,2018,Nonexempt
529,2018,Nonexempt
530,2018,Nonexempt
531,2018,Nonexempt
532,2019,Nonexempt
533,2019,Nonexempt
534,2019,Nonexempt
535,2019,Nonexempt
536,2019,Nonexempt
537,2019,Nonexempt
538,2019,Nonexempt
539,2019,Nonexempt
540,2019,Nonexempt
541,2019,Nonexempt
542,2019,Nonexempt
543,2019,Nonexempt
544,2019,Nonexempt
545,2019,Nonexempt
546,2019,Nonexempt
547,2019,Nonexempt
548,2019,Nonexempt
549,2019,Nonexempt
550,2019,Nonexempt
551,2019,Nonexempt
552,2019,Nonexempt
553,2019,Nonexempt
554,2019,Nonexempt
555,2019,Nonexempt
556,2019,Nonexempt
557,2019,Nonexempt
558,2019,Nonexempt
559,2019,Nonexempt
560,2019,Nonexempt
561,2019,Nonexempt
562,2019,Nonexempt
563,2019,Nonexempt
564,2019,Nonexempt
565,2019,Nonexempt
566,2019,Nonexempt
567,2019,Nonexempt
568,2019,Nonexempt
569,2019,Nonexempt
570,2019,Nonexempt
571,2019,Nonexempt
572,2019,Nonexempt
573,2019,Nonexempt
574,2019,Nonexempt
575,2019,Nonexempt
576,2019,Nonexempt
577,2019,Nonexempt
578,2019,Nonexempt
579,2019,Nonexempt
580,2019,Nonexempt
581,2019,Nonexempt
582,2019,Nonexempt
583,2019,Nonexempt
584,2019,Nonexempt
585,2019,Nonexempt
586,2019,Nonexempt
587,2019,Nonexempt
588,2019,Nonexempt
589,2019,Nonexempt
590,2019,Nonexempt
591,2019,Nonexempt
592,2019,Nonexempt
593,2019,Nonexempt
594,2019,Nonexempt
595,2019,Nonexempt
596,2019,Nonexempt
597,2019,Nonexempt
598,2019,Nonexempt
599,2019,Nonexempt
600,2019,Nonexempt
601,2019,Nonexempt
602,2019,Nonexempt
603,2019,Nonexempt
604,2019,Nonexempt
605,2019,Nonexempt
606,2019,Nonexempt
607,2019,Nonexempt
608,2019,Nonexempt
609,2019,Nonexempt
610,2019,Nonexempt
611,2019,Nonexempt
612,2019,Nonexempt
613,2019,Nonexempt
614,2019,Nonexempt
615,2019,Nonexempt
616,2019,Nonexempt
617,2019,Nonexempt
618,2019,Nonexempt
619,2019,Nonexempt
620,2019,Nonexempt
621,2019,Nonexempt
622,2019,Nonexempt
623,2019,Nonexempt
624,2019,Nonexempt
625,2019,Nonexempt
626,2019,Nonexempt
627,2019,Nonexempt
628,2019,Nonexempt
629,2019,Nonexempt
630,2019,Nonexempt
631,2019,Nonexempt
632,2019,Nonexempt
633,2019,Nonexempt
634,2019,Nonexempt
635,2019,Nonexempt
636,2019,Nonexempt
637,2019,Nonexempt
638,2019,Nonexempt
639,2019,Nonexempt
640,2019,Nonexempt
641,2019,Nonexempt
642,2019,Nonexempt
643,2019,Nonexempt
644,2019,Nonexempt
645,2019,Nonexempt
646,2019,Nonexempt
647,2019,Nonexempt
648,2019,Nonexempt
649,2019,Nonexempt
650,2019,Nonexempt
651,2019,Nonexempt
652,2019,Nonexempt
653,2019,Nonexempt
654,2019,Nonexempt
655,2019,Nonexempt
656,2019,Nonexempt
657,2019,Nonexempt
658,2019,Nonexempt
659,2019,Nonexempt
660,2019,Nonexempt
661,2019,Nonexempt
662,2019,Nonexempt
663,2019,Nonexempt
664,2019,Nonexempt
665,2019,Nonexempt
666,2019,Nonexempt
667,2019,Nonexempt
668,2019,Nonexempt
669,2019,Nonexempt
670,2019,Nonexempt
671,2019,Nonexempt
672,2019,Nonexempt
673,2019,Nonexempt
674,2019,Nonexempt
675,2019,Nonexempt
676,2019,Nonexempt
677,2019,Nonexempt
678,2019,Nonexempt
679,2019,Nonexempt
680,2019,Nonexempt
681,2019,Nonexempt
682,2019,Nonexempt
683,2019,Nonexempt
684,2019,Nonexempt
685,2019,Nonexempt
686,2019,Nonexempt
687,2019,Nonexempt
688,2019,Nonexempt
689,2019,Nonexempt
690,2019,Nonexempt
691,2019,Nonexempt
692,2019,Nonexempt
693,2019,Nonexempt
694,2019,Nonexempt
695,2019,Nonexempt
696,2019,Nonexempt
697,2019,Nonexempt
698,2019,Nonexempt
699,2019,Nonexempt
700,2019,Nonexempt
701,2019,Nonexempt
702,2019,Nonexempt
703,2019,Nonexempt
704,2019,Nonexempt
705,2019,Nonexempt
706,2019,Nonexempt
707,2019,Nonexempt
708,2019,Nonexempt
709,2019,Nonexempt
710,2019,Nonexempt
711,2019,Nonexempt
712,2019,Nonexempt
713,2019,Nonexempt
714,2019,Nonexempt
715,2019,Nonexempt
716,2019,Nonexempt
717,2019,Nonexempt
718,2019,Nonexempt
719,2019,Nonexempt
720,2019,Nonexempt
721,2019,Nonexempt
722,2019,Nonexempt
723,2019,Nonexempt
724,2019,Nonexempt
725,2019,Nonexempt
726,2019,Nonexempt
727,2019,Nonexempt
728,2019,Nonexempt
729,2019,Nonexempt
730,2019,Nonexempt
731,2019,Nonexempt
732,2020,Nonexempt
733,2020,Nonexempt
734,2020,Nonexempt
735,2020,Nonexempt
736,2020,Nonexempt
737,2020,Nonexempt
738,2020,Nonexempt
739,2020,Nonexempt
740,2020,Nonexempt
741,2020,Nonexempt
742,2020,Nonexempt
743,2020,Nonexempt
744,2020,Nonexempt
745,2020,Nonexempt
746,2020,Nonexempt
747,2020,Nonexempt
748,2020,Nonexempt
749,2020,Nonexempt
750,2020,Nonexempt
751,2020,Nonexempt
752,2020,Nonexempt
753,2020,Nonexempt
754,2020,Nonexempt
755,2020,Nonexempt
756,2020,Nonexempt
757,2020,Nonexempt
758,2020,Nonexempt
759,2020,Nonexempt
760,2020,Nonexempt
761,2020,Nonexempt
762,2020,Nonexempt
763,2020,Nonexempt
764,2020,Nonexempt
765,2020,Nonexempt
766,2020,Nonexempt
767,2020,Nonexempt
768,2020,Nonexempt
769,2020,Nonexempt
770,2020,Nonexempt
771,2020,Nonexempt
772,2020,Nonexempt
773,2020,Nonexempt
774,2020,Nonexempt
775,2020,Nonexempt
776,2020,Nonexempt
777,2020,Nonexempt
